Id,Name,Type,PosX,PosY,LocationId
0,node0,TOWN,-2.395,-5.355,2
1,node1,NONE,-1.439,-5.171,-1
2,node2,NONE,-0.494,-4.934,-1
3,node3,NONE,0.362,-4.973,-1
4,node4,EVENT,1.302,-5.017,-1
5,node5,NONE,1.956,-4.736,-1
6,node6,NONE,2.593,-4.342,-1
7,node7,NONE,3.186,-3.71,-1
8,node8,EVENT,3.39,-2.898,-1
9,node9,NONE,3.934,-1.302,-1
10,node10,NONE,3.45,-2.118,-1
11,node11,NONE,-0.362,-3.447,-1
12,node12,NONE,4.637,-0.381,-1
13,node13,NONE,4.637,0.316,-1
14,node14,NONE,4.56,0.987,-1
15,node15,TOWN,4.131,1.487,3
16,node16,NONE,-1.824,-4.434,-1
17,node17,EVENT,2.032,-1.131,-1
18,node18,NONE,0.285,-2.934,-1
19,node19,NONE,1.791,-3.565,-1
20,node20,EVENT,0.879,-2.473,-1
21,node21,NONE,1.527,-1.75,-1
22,node22,EVENT,-1.164,-3.934,-1
23,node23,NONE,2.516,-0.486,-1
24,node24,NONE,2.824,0.224,-1
25,node25,TOWN,2.23,-2.513,6
26,node26,NONE,3.538,0.908,-1
27,node27,NONE,2.56,-3.276,-1
28,node28,NONE,0.945,-3.381,-1
29,node29,NONE,2.604,-1.565,-1
30,node30,TOWN,4.956,-1.736,15
31,node31,NONE,0.56,-4.355,-1
32,node32,POI,1.043,-3.881,32
33,node33,EVENT,-1.862,-6.03,-1
34,node34,NONE,-0.428,-5.684,-1
35,node35,NONE,-1.219,-6.565,-1
36,node36,EVENT,0.533,-5.951,-1
37,node37,NONE,-0.34,-7,-1
38,node38,NONE,4.78,-1.144,-1
39,node39,NONE,-3.653,-2.806,-1
40,node40,NONE,4.78,-2.289,-1
41,node41,NONE,4.054,-3.131,-1
42,node42,NONE,1.527,-6.578,-1
43,node43,NONE,0.538,-6.723,-1
44,node44,NONE,2.351,-6.039,-1
45,node45,NONE,2.725,-5.065,-1
46,node46,TOWN,4.857,-5.855,14
47,node47,POI,-3.73,-1.661,38
48,node48,NONE,4.428,-4.592,-1
49,node49,NONE,3.637,-4.144,-1
50,node50,NONE,3.241,-4.776,-1
51,node51,EVENT,5.082,-3.201,-1
52,node52,EVENT,-3.29,2.009,-1
53,node53,NONE,-1.219,-7.394,-1
54,node54,NONE,-2.538,-6.184,-1
55,node55,TOWN,-4.763,1.312,9
56,node56,TOWN,1.846,-5.552,13
57,node57,NONE,5.065,-4.25,-1
58,node58,EVENT,-3.484,3.038,-1
59,node59,NONE,4.857,-5,-1
60,node60,NONE,4.065,-5.328,-1
61,node61,EVENT,-4.039,0.596,-1
62,node62,POI,-4.193,-0.457,6
63,node63,NONE,-3.873,-3.833,-1
64,node64,NONE,-4.356,2.285,-1
